Category,Skills,Created_at,Updated_at,end_at,challenge_id
Java Development,"['web development', 'software development', 'project management', 'website development', 'solution development', 'design', 'prototyping']",10/16/2024,12/7/2024,12/23/2024,1
Accounting and Finance,"['organizational', 'data management', 'data analysis', 'data processing', 'insights', 'consulting', 'data collection']",4/25/2023,5/10/2023,6/22/2023,2
Sales & Digital Marketing,"['digital marketing', 'content marketing', 'social media marketing', 'e-commerce', 'website development', 'customer service', 'web analytics']",1/26/2023,3/28/2023,4/8/2023,3
Social Entrepreneurship,"['innovation', 'social media marketing', 'organizational', 'digital marketing', 'e-commerce', 'collaboration', 'content marketing']",10/9/2023,11/17/2023,11/28/2023,4
Videography & Photography,"['graphic design', 'content marketing', 'presentation', 'reporting', 'attention to detail', 'reporting tools', 'data analytics']",9/8/2023,11/30/2023,12/4/2023,5
English Curriculum Writing,"['documentation', 'training', 'web development', 'programming', 'prototyping', 'desk', 'presentation']",8/17/2023,8/28/2023,10/8/2023,6
Search Engine Optimization (SEO),"['content marketing', 'web analytics', 'social media marketing', 'website development', 'data mining', 'e-commerce', 'digital marketing']",5/23/2023,6/16/2023,7/2/2023,7
Digital Dreamweaver: Internship Odyssey In Graphic Design,"['graphic design', 'design', 'designer', 'design patterns', 'web development', 'project manager', 'project management']",4/15/2023,5/9/2023,7/6/2023,8
Graphic Design,"['graphic design', 'design', 'design patterns', 'designer', 'modeling', 'engineering', 'web development']",11/23/2024,12/15/2024,12/25/2024,9
Campus Ambassador,"['project manager', 'leadership', 'mentoring', 'presentation', 'coaching', 'training', 'project management']",7/12/2024,7/14/2024,10/2/2024,10
Customer Support Management,"['customer service', 'data management', 'project manager', 'content marketing', 'tech support', 'web services', 'consulting']",3/31/2023,5/14/2023,5/23/2023,11
Bilingual Content Writing,"['documentation', 'communication', 'coding', 'content marketing', 'website development', 'web development', 'postfix']",8/27/2024,10/4/2024,10/25/2024,12
Office Operations,"['organizational', 'desk', 'data management', 'implementation', 'project management', 'project manager', 'time management']",3/8/2024,4/5/2024,4/8/2024,13
Design,"['design', 'design patterns', 'graphic design', 'designer', 'engineering', 'modeling', 'technical']",2/2/2023,3/7/2023,3/24/2023,14
Copywriting,"['assembly', 'documentation', 'collaboration', 'reporting tools', 'coding', 'implementation', 'backend']",1/31/2023,2/22/2023,3/13/2023,15
Social Media And Influencer Marketing,"['social media marketing', 'content marketing', 'digital marketing', 'customer service', 'website development', 'e-commerce', 'web analytics']",4/6/2023,5/25/2023,6/18/2023,16
Customer Success,"['customer service', 'content marketing', 'digital marketing', 'e-commerce', 'data management', 'social media marketing', 'web services']",8/12/2023,9/23/2023,10/7/2023,17
Instagram/TikTok Reel Creation,"['graphic design', 'design', 'modeling', 'social media marketing', 'prototyping', 'design patterns', 'multitasking']",8/27/2023,9/12/2023,10/23/2023,18
Corporate Sales,"['digital marketing', 'content marketing', 'organizational', 'social media marketing', 'e-commerce', 'customer service', 'reporting']",6/1/2024,6/4/2024,7/15/2024,19
Affiliate Marketing,"['content marketing', 'social media marketing', 'digital marketing', 'e-commerce', 'customer service', 'website development', 'telecom']",9/8/2024,10/29/2024,11/13/2024,20
Product Management,"['data management', 'project management', 'organizational', 'content marketing', 'digital marketing', 'project manager', 'customer service']",1/28/2023,2/18/2023,3/5/2023,21
Influencer Marketing,"['content marketing', 'digital marketing', 'social media marketing', 'customer service', 'e-commerce', 'analytics', 'designer']",7/28/2024,8/15/2024,9/4/2024,22
Media And Public Relations (PR),"['social media marketing', 'content marketing', 'digital marketing', 'presentation', 'reporting', 'communication technologies', 'communication']",7/23/2023,8/17/2023,8/25/2023,23
Law/Legal,"['documentation', 'implementation', 'communication', 'certifications', 'content marketing', 'scrum', 'penetration testing']",10/27/2024,11/10/2024,1/24/2025,24
Human Resources (HR),"['organizational', 'data management', 'consulting', 'web services', 'reporting tools', 'data analytics', 'web development']",12/19/2024,12/28/2024,3/8/2025,25
PHP Laravel Development,"['php', 'web development', 'website development', 'software development', 'web services', 'http', 'web analytics']",7/12/2024,9/3/2024,9/5/2024,26
Social Work,"['collaboration', 'teamwork', 'social media marketing', 'communication', 'organizational', 'mentoring', 'leadership']",3/5/2024,3/25/2024,4/5/2024,27
Social (Fundraising),"['social media marketing', 'content marketing', 'digital marketing', 'collaboration', 'mentoring', 'leadership', 'priorities']",8/14/2023,9/30/2023,10/10/2023,28
Sales,"['content marketing', 'digital marketing', 'e-commerce', 'social media marketing', 'customer service', 'shiny', 'innovation']",4/4/2024,6/14/2024,7/2/2024,29
Sales  Executive,"['coaching', 'customer service', 'leadership', 'organizational', 'content marketing', 'project manager', 'digital marketing']",8/26/2024,9/3/2024,11/7/2024,30
Marketing,"['content marketing', 'digital marketing', 'social media marketing', 'customer service', 'e-commerce', 'website development', 'innovation']",10/12/2023,11/16/2023,12/27/2023,31
Recruitment,"['training', 'mentoring', 'organizational', 'leadership', 'consulting', 'coaching', 'analytics']",1/7/2023,1/24/2023,2/19/2023,32
UX Design,"['design', 'graphic design', 'design patterns', 'engineering', 'designer', 'technical', 'hardware']",6/13/2023,8/2/2023,8/17/2023,33
HR Consultant,"['consulting', 'project manager', 'mentoring', 'reporting tools', 'organizational', 'data management', 'designer']",12/15/2024,12/19/2024,2/22/2025,34
L&D,"['software development', 'lte', 'frontend', 'consulting', 'vb.net', 'documentation', 'technical']",3/8/2024,4/7/2024,4/8/2024,35
Launch Management,"['project management', 'project manager', 'data management', 'operating system', 'leadership', 'software development', 'organizational']",12/15/2023,12/19/2023,1/19/2024,36
HR - Talent Acquisition,"['mentoring', 'analytics', 'training', 'leadership', 'web analytics', 'consulting', 'coaching']",10/12/2023,12/14/2023,1/3/2024,37
Customer Support,"['customer service', 'content marketing', 'tech support', 'web services', 'consulting', 'project manager', 'data management']",6/9/2023,7/5/2023,7/26/2023,38
Generative Adversarial Networks,"['networks', 'artificial neural network', 'machine learning', 'deep learning', 'communication', 'network security', 'analytics']",8/9/2023,9/12/2023,10/21/2023,39
Node.js Development,"['node.js', 'nodejs', 'extjs', 'web development', 'website development', 'prototyping', 'solution development']",12/11/2023,1/16/2024,1/19/2024,40
Product Management (Technical),"['technical', 'data management', 'project management', 'digital marketing', 'content marketing', 'software development', 'organizational']",4/15/2023,5/16/2023,5/28/2023,41
Web Development (Frontend),"['web development', 'website development', 'web services', 'frontend', 'software development', 'web analytics', 'solution development']",4/5/2023,4/20/2023,6/21/2023,42
Technical Content Writing,"['technical', 'content marketing', 'web development', 'documentation', 'website development', 'reporting tools', 'tech support']",1/25/2024,2/8/2024,3/2/2024,43
MERN Stack Development,"['web development', 'website development', 'cloud computing', 'software development', 'machine learning', 'solution development', 'assembleur']",4/10/2023,5/20/2023,6/1/2023,44
ReactJs Development,"['extjs', 'nodejs', 'solution development', 'node.js', 'ajax', 'programming', 'software development']",1/3/2024,1/19/2024,2/22/2024,45
Python Django Development,"['python', 'web development', 'software development', 'website development', 'pascal', 'project manager', 'programming']",12/19/2023,2/10/2024,3/2/2024,46
Python Automation,"['python', 'programming', 'implementation', 'processing', 'data processing', 'control systems', 'assembly']",9/10/2024,10/6/2024,11/2/2024,47
HR & Admin,"['organizational', 'leadership', 'time management', 'project manager', 'consulting', 'coaching', 'data management']",9/28/2023,11/12/2023,11/21/2023,48
Resource Management,"['data management', 'project management', 'project manager', 'organizational', 'consulting', 'web services', 'time management']",2/14/2023,3/15/2023,4/25/2023,49
Project Management,"['project management', 'project manager', 'data management', 'software development', 'organizational', 'solution development', 'collaboration']",4/15/2024,4/16/2024,5/29/2024,50
Business Development,"['software development', 'web development', 'solution development', 'website development', 'innovation', 'organizational', 'digital marketing']",7/3/2024,7/10/2024,8/26/2024,51
Business Development (Sales),"['digital marketing', 'content marketing', 'website development', 'solution development', 'innovation', 'e-commerce', 'software development']",5/8/2023,6/1/2023,6/15/2023,52
Sales Promotion,"['content marketing', 'digital marketing', 'social media marketing', 'e-commerce', 'website development', 'customer service', 'innovation']",1/23/2024,2/4/2024,2/22/2024,53
UI Design,"['design', 'design patterns', 'graphic design', 'iphone', 'designer', 'programming', 'software development']",3/22/2023,4/15/2023,4/28/2023,54
Project Management (Marketing),"['project management', 'project manager', 'content marketing', 'digital marketing', 'data management', 'social media marketing', 'website development']",7/19/2024,8/5/2024,8/28/2024,55
Finance & Accounting,"['consulting', 'organizational', 'data management', 'data analysis', 'data processing', 'databases', 'documentation']",10/28/2023,12/2/2023,12/4/2023,56
Customer Relationship,"['customer service', 'content marketing', 'communication', 'digital marketing', 'e-commerce', 'consulting', 'data management']",10/5/2024,11/7/2024,12/8/2024,57
Talent Acquisition,"['innovation', 'training', 'mentoring', 'coaching', 'analytics', 'leadership', 'teamwork']",9/25/2024,9/30/2024,12/22/2024,58
Communication & Project Management,"['project management', 'project manager', 'communication technologies', 'communication', 'data management', 'collaboration', 'organizational']",1/6/2024,2/16/2024,3/17/2024,59
Logistics And Operations,"['engineering', 'technical', 'solution development', 'e-commerce', 'organizational', 'data management', 'project management']",8/14/2024,8/21/2024,10/10/2024,60
Event Management,"['project management', 'time management', 'content marketing', 'data management', 'project manager', 'presentation', 'organizational']",7/16/2023,7/24/2023,8/23/2023,61
Content Writing,"['content marketing', 'website development', 'web development', 'html', 'documentation', 'frontend', 'reporting']",12/22/2024,1/25/2025,2/1/2025,62
Environment Education Program (Mumbai),"['training', 'certifications', 'software development', 'engineering', 'project management', 'design', 'web development']",3/13/2023,4/30/2023,5/14/2023,63
Finance,"['consulting', 'programming', 'framework', 'e-commerce', 'insights', 'documentation', 'analytics']",2/16/2023,3/11/2023,5/11/2023,64
Customer Service,"['customer service', 'web services', 'content marketing', 'data management', 'project manager', 'digital marketing', 'telecom']",11/8/2024,12/15/2024,12/31/2024,65
Advertising Sales(Business Development) - Kerala (Malayalam),"['content marketing', 'digital marketing', 'social media marketing', 'website development', 'e-commerce', 'customer service', 'telecom']",8/22/2023,10/5/2023,10/25/2023,66
